,shareCount,commentCount
186996,0,0
186997,0,0
186998,0,0
186999,0,0
187000,0,0
187001,0,0
187002,0,0
187003,0,1
187004,0,0
187005,0,0
187006,0,0
187007,0,0
187008,0,1
187009,0,0
187010,0,0
187011,0,1
187012,0,0
187013,0,0
187014,0,0
187015,0,0
187016,0,0
187017,0,0
187018,0,0
187019,0,6
187020,0,0
187021,0,0
187022,0,0
187023,0,0
187024,0,0
187025,0,0
187026,0,0
187027,0,0
187028,0,1
187029,0,0
187030,0,0
187031,0,0
187032,0,0
187033,0,2
187034,0,0
187035,0,0
187036,0,0
187037,0,0
187038,0,0
187039,0,0
187040,0,0
187041,0,0
187042,0,0
187043,0,0
187044,0,0
187045,0,0
187046,0,0
187047,0,0
187048,0,0
187049,0,0
187050,0,0
187051,0,0
187052,0,0
187053,0,0
187054,0,2
187055,0,1
187056,0,0
187057,0,2
187058,0,0
187059,0,0
187060,0,0
187061,0,0
187062,0,1
187063,0,0
187064,0,1
187065,0,0
187066,0,1
187067,0,1
187068,0,0
187069,0,0
187070,0,0
187071,0,0
187072,0,0
187073,0,1
187074,0,0
187075,0,0
187076,0,0
187077,0,0
187078,0,0
187079,0,0
187080,0,0
187081,0,0
187082,0,0
187083,0,0
187084,0,0
187085,0,0
187086,0,0
187087,0,0
187088,0,0
187089,0,0
187090,0,0
187091,0,0
187092,0,0
187093,0,0
187094,0,0
187095,0,0
187096,0,0
187097,0,0
187098,0,0
187099,0,0
187100,0,0
187101,0,0
187102,0,0
187103,0,0
187104,0,0
187105,0,0
187106,0,0
187107,0,1
187108,0,0
187109,0,1
187110,0,0
187111,0,0
187112,0,0
187113,0,3
187114,0,0
187115,0,0
187116,0,0
187117,0,0
187118,0,0
187119,0,0
187120,0,0
187121,0,0
187122,0,0
187123,0,0
187124,0,0
187125,0,0
187126,0,0
187127,0,0
187128,0,0
187129,0,0
187130,0,0
187131,0,0
187132,0,0
187133,0,0
187134,0,0
187135,0,0
187136,0,0
187137,0,0
187138,0,0
187139,0,0
187140,0,0
187141,0,0
187142,0,0
187143,0,0
187144,0,0
187145,0,0
187146,0,0
187147,0,0
187148,0,0
187149,0,0
187150,0,0
187151,0,0
187152,0,0
187153,0,1
187154,0,0
187155,0,0
187156,0,0
187157,0,0
187158,0,0
187159,0,0
187160,0,0
187161,0,0
187162,0,0
187163,0,0
187164,0,0
187165,0,2
187166,0,1
187167,0,0
187168,0,0
187169,0,0
187170,0,0
187171,0,0
187172,0,0
187173,0,0
187174,0,0
187175,0,0
187176,0,0
187177,0,0
187178,0,0
187179,0,1
187180,0,0
187181,0,0
187182,0,1
187183,0,0
187184,0,0
187185,0,0
187186,0,1
187187,0,0
187188,0,0
187189,0,0
187190,0,0
187191,0,0
187192,0,0
187193,0,1
187194,0,3
187195,0,0
187196,0,0
187197,0,0
187198,0,0
187199,0,0
187200,0,1
187201,0,0
187202,0,0
187203,0,0
187204,0,0
187205,0,0
187206,0,0
187207,0,0
187208,0,0
187209,0,0
187210,0,0
187211,0,0
187212,0,0
187213,0,0
187214,0,0
187215,0,0
187216,0,0
187217,0,0
187218,0,0
187219,0,0
187220,0,0
187221,0,0
187222,0,0
187223,0,0
187224,0,0
187225,0,0
187226,0,0
187227,0,0
187228,0,0
187229,0,0
187230,0,0
187231,0,1
187232,0,0
187233,0,0
187234,0,0
187235,0,0
187236,0,0
187237,0,0
187238,0,0
187239,0,0
187240,0,0
187241,0,1
187242,0,0
187243,0,0
187244,0,0
187245,0,0
187246,0,0
187247,0,0
187248,0,0
187249,0,0
187250,0,0
187251,0,0
187252,0,0
187253,0,0
187254,0,0
187255,0,0
187256,0,0
187257,0,0
187258,0,0
187259,0,0
187260,0,0
187261,0,0
187262,0,0
187263,0,0
187264,0,0
187265,0,0
187266,0,0
187267,0,0
187268,0,0
187269,0,0
187270,0,0
187271,0,0
187272,0,0
187273,0,0
187274,0,0
187275,0,0
187276,0,0
187277,0,0
187278,0,1
187279,0,0
187280,0,0
187281,0,0
187282,0,1
187283,0,0
187284,0,1
187285,0,0
187286,0,0
187287,0,0
187288,0,0
187289,0,0
187290,0,0
187291,0,0
187292,0,0
187293,0,0
187294,0,0
187295,0,0
187296,0,0
187297,0,0
187298,0,0
187299,0,0
187300,0,0
187301,0,0
187302,0,0
187303,0,0
187304,0,0
187305,0,0
187306,0,0
187307,0,0
187308,0,0
187309,0,0
187310,0,0
187311,0,0
187312,0,0
187313,0,0
187314,0,0
187315,0,0
187316,0,0
187317,0,1
187318,0,0
187319,0,0
187320,0,0
187321,0,0
187322,0,0
187323,0,0
187324,0,0
187325,0,0
187326,0,0
187327,0,1
187328,0,0
187329,0,0
187330,0,2
187331,0,0
187332,0,0
187333,0,0
187334,0,0
187335,0,0
187336,0,0
187337,0,0
187338,0,0
187339,0,1
187340,0,0
187341,0,0
187342,0,0
187343,0,1
187344,0,0
187345,0,1
187346,0,0
187347,0,0
187348,0,0
187349,0,0
187350,0,0
187351,0,0
187352,0,0
187353,0,0
187354,0,0
187355,0,0
187356,0,0
187357,0,0
187358,0,0
187359,0,0
187360,0,0
187361,0,0
187362,0,0
187363,0,0
187364,0,1
187365,0,0
187366,0,0
187367,0,1
187368,0,0
187369,0,0
187370,0,0
187371,0,0
187372,0,0
187373,0,0
187374,0,0
187375,0,0
187376,0,0
187377,0,0
187378,0,0
187379,0,0
187380,0,0
187381,0,0
187382,0,0
187383,0,0
187384,0,0
187385,0,0
187386,0,0
187387,0,1
187388,0,0
187389,0,0
187390,0,0
187391,0,0
187392,0,0
187393,0,0
187394,0,0
187395,0,0
187396,0,0
187397,0,0
187398,0,0
187399,0,0
187400,0,1
187401,0,0
187402,0,0
187403,0,0
187404,0,0
187405,0,0
187406,0,0
187407,0,0
187408,0,0
187409,0,1
187410,0,2
187411,0,1
187412,0,0
187413,0,1
187414,0,0
187415,0,0
187416,0,0
187417,0,0
187418,0,0
187419,0,0
187420,0,0
187421,0,0
187422,0,0
187423,0,0
187424,0,0
187425,0,0
187426,0,0
187427,0,0
187428,0,0
187429,0,0
187430,0,0
187431,0,0
187432,0,0
187433,0,0
187434,0,1
187435,0,0
187436,0,3
187437,0,0
187438,0,0
187439,0,0
187440,0,2
187441,0,0
187442,0,0
187443,0,0
187444,0,0
187445,0,0
187446,0,0
187447,0,0
187448,0,0
187449,0,0
187450,0,0
187451,0,0
187452,0,0
187453,0,0
187454,0,0
187455,0,0
187456,0,0
187457,0,0
187458,0,0
187459,0,0
187460,0,0
187461,0,0
187462,0,0
187463,0,0
187464,0,0
187465,0,0
187466,0,0
187467,0,0
187468,0,0
187469,0,0
187470,0,3
187471,0,19
187472,0,114
187473,0,723
187474,0,51
187475,0,236
187476,0,118
187477,0,121
187478,0,95
187479,0,90
187480,0,42
187481,0,21
187482,0,413
187483,0,483
187484,0,37
187485,0,159
187486,0,84
187487,0,61
187488,0,378
187489,0,103
187490,0,9
187491,0,191
187492,0,21
187493,0,51
187494,0,23
187495,0,395
187496,0,239
187497,0,36
187498,0,210
187499,0,42
187500,0,68
187501,0,17
187502,0,164
187503,0,6
187504,0,22
187505,0,6
187506,0,115
187507,0,25
187508,0,11
187509,0,440
187510,0,22
187511,0,391
187512,0,3
187513,0,44
187514,0,463
187515,0,51
187516,0,128
187517,0,36
187518,0,13
187519,0,401
187520,0,2
187521,0,17
187522,0,41
187523,0,49
187524,0,217
187525,0,29
187526,0,18
187527,0,69
187528,0,66
187529,0,76
187530,0,17
187531,0,59
187532,0,12
187533,0,75
187534,0,59
187535,0,5
187536,0,194
187537,0,118
187538,0,26
187539,0,44
187540,0,187
187541,0,120
187542,0,2
187543,0,8
187544,0,153
187545,0,28
187546,0,80
187547,0,23
187548,0,23
187549,0,7
187550,0,60
187551,0,178
187552,0,15
187553,0,115
187554,0,10
187555,0,6
187556,0,94
187557,0,10
187558,0,52
187559,0,80
187560,0,316
187561,0,0
187562,0,15
187563,0,52
187564,0,612
187565,0,500
187566,0,60
187567,0,380
187568,0,21
187569,0,83
187570,0,20
187571,0,119
187572,0,33
187573,0,3591
187574,0,12
187575,0,773
187576,0,18
187577,0,110
187578,0,30
187579,0,4
187580,0,55
187581,0,19
187582,0,92
187583,0,18
187584,0,104
187585,0,6
187586,0,217
187587,0,0
187588,0,6
187589,0,3
187590,0,9
187591,0,9
187592,0,1
187593,0,0
187594,0,1
187595,0,420
187596,0,4
187597,0,6
187598,0,69
187599,0,4
187600,0,9
187601,0,0
187602,0,15
187603,0,5
187604,0,3
187605,0,22
187606,0,940
187607,0,201
187608,0,48
187609,0,71
187610,0,156
187611,0,69
187612,0,17
187613,0,37
187614,0,86
187615,0,5
187616,0,8
187617,0,89
187618,0,521
187619,0,126
187620,0,3
187621,0,41
187622,0,1101
187623,0,5
187624,0,22
187625,0,4
187626,0,2
187627,0,0
187628,0,0
187629,0,17
187630,0,108
187631,0,7
187632,0,1
187633,0,98
187634,0,5
187635,0,129
187636,0,4
187637,0,73
187638,0,278
187639,0,27
187640,0,161
187641,0,12
187642,0,6
187643,0,41
187644,0,0
187645,0,153
187646,0,2
187647,0,179
187648,0,2570
187649,0,81
187650,0,8
187651,0,76
187652,0,61
187653,0,27
187654,0,66
187655,0,24
187656,0,42
187657,0,30
187658,0,117
187659,0,2
187660,0,57
187661,0,1492
187662,0,185
187663,0,144
187664,0,78
187665,0,92
187666,0,660
187667,0,74
187668,0,3
187669,0,7
187670,0,18
187671,0,15
187672,0,51
187673,0,33
187674,0,23
187675,0,22
187676,0,6
187677,0,3
187678,0,39
187679,0,58
187680,0,68
187681,0,5
187682,0,7
187683,0,0
187684,0,13
187685,0,52
187686,0,3
187687,0,2
187688,0,45
187689,0,79
187690,0,44
187691,0,24
187692,0,26
187693,0,140
187694,0,141
187695,0,25
187696,0,65
187697,0,10
187698,0,41
187699,0,13
187700,0,11
187701,0,31
187702,0,35
187703,0,334
187704,0,169
187705,0,81
187706,0,22
187707,0,51
187708,0,7
187709,0,15
187710,0,71
187711,0,34
187712,0,27
187713,0,66
187714,0,27
187715,0,265
187716,0,6
187717,0,37
187718,0,70
187719,0,34
187720,0,98
187721,0,403
187722,0,153
187723,0,49
187724,0,42
187725,0,1079
187726,0,620
187727,0,173
187728,0,11
187729,0,47
187730,0,0
187731,0,1465
187732,0,3
187733,0,72
187734,0,92
187735,0,57
187736,0,353
187737,0,2
187738,0,94
187739,0,1723
187740,0,1
187741,0,7
187742,0,20
187743,0,81
187744,0,1
187745,0,19
187746,0,4
187747,0,8
187748,0,290
187749,0,16
187750,0,6
187751,0,12
187752,0,89
187753,0,10
187754,0,7
187755,0,3367
187756,0,47
187757,0,3
187758,0,10
187759,0,4099
187760,0,2
187761,0,8
187762,0,1
187763,0,4
187764,0,9
187765,0,1
187766,0,4
187767,0,2
187768,0,5
187769,0,9
187770,0,15
187771,0,10
187772,0,6
187773,0,8
187774,0,11
187775,0,38
187776,0,260
187777,0,562
187778,0,44
187779,0,6
187780,0,19
187781,0,115
187782,0,360
187783,0,39
187784,0,8
187785,0,23
187786,0,13
187787,0,58
187788,0,24
187789,0,39
187790,0,12
187791,0,55
187792,0,375
187793,0,80
187794,0,1
187795,0,5
187796,0,511
187797,0,4
187798,0,0
187799,0,56
187800,0,1090
187801,0,10
187802,0,29
187803,0,0
187804,0,6
187805,0,19
187806,0,2
187807,0,73
187808,0,11
187809,0,3
187810,0,1438
187811,0,0
187812,0,48
187813,0,87
187814,0,2
187815,0,85
187816,0,3
187817,0,92
187818,0,35
187819,0,2
187820,0,18
187821,0,204
187822,0,23
187823,0,0
187824,0,34
187825,0,21
187826,0,32
187827,0,19
187828,0,39
187829,0,34
187830,0,5
187831,0,7
187832,0,20
187833,0,10
187834,0,26
187835,0,52
187836,0,3
187837,0,6
187838,0,36
187839,0,199
187840,0,5
187841,0,12
187842,0,3
187843,0,1
187844,0,0
187845,0,10
187846,0,3
187847,0,31
187848,0,9
187849,0,4
187850,0,3
187851,0,44
187852,0,0
187853,0,0
187854,0,50
187855,0,11
187856,0,17
187857,0,4
187858,0,2
187859,0,1
187860,0,1
187861,0,36
187862,0,10
187863,0,0
187864,0,1
187865,0,24
187866,0,1
187867,0,1
187868,0,15
187869,0,2
187870,0,26
187871,0,2
187872,0,0
187873,0,5
187874,0,0
187875,0,5
187876,0,6
187877,0,24
187878,0,0
187879,0,4
187880,0,4
187881,0,0
187882,0,36
187883,0,2
187884,0,2
187885,0,4
187886,0,0
187887,0,28
187888,0,2
187889,0,0
187890,0,2
187891,0,43
187892,0,17
187893,0,4
187894,0,34
187895,0,11
187896,0,5
187897,0,80
187898,0,236
187899,0,5
187900,0,6
187901,0,10
187902,0,9
187903,0,2
187904,0,4
187905,0,13
187906,0,5
187907,0,0
187908,0,1
187909,0,0
187910,0,30
187911,0,1
187912,0,1
187913,0,4
187914,0,28
187915,0,14
187916,0,0
187917,0,1
187918,0,6
187919,0,10
187920,0,0
187921,0,0
187922,0,1
187923,0,0
187924,0,4
187925,0,0
187926,0,1
187927,0,7
187928,0,3
187929,0,0
187930,0,2
187931,0,1
187932,0,2
187933,0,0
187934,0,5
187935,0,5
187936,0,27
187937,0,8
187938,0,1
187939,0,1
187940,0,5
187941,0,3
187942,0,19
187943,0,0
187944,0,1
187945,0,2
187946,0,1
187947,0,2
187948,0,17
187949,0,0
187950,0,1
187951,0,0
187952,0,0
187953,0,0
187954,0,6
187955,0,0
187956,0,1
187957,0,7
187958,0,12
187959,0,19
187960,0,12
187961,0,851
187962,0,272
187963,0,32
187964,0,64
187965,0,9
187966,0,6
187967,0,42
187968,0,17
187969,0,0
187970,0,510
187971,0,19
187972,0,5
187973,0,95
187974,0,8
187975,0,9
187976,0,0
187977,0,10
187978,0,39
187979,0,1
187980,0,12
187981,0,2
187982,0,295
187983,0,5
187984,0,24
187985,0,16
187986,0,0
187987,0,62
187988,0,13
187989,0,2
187990,0,6
187991,0,31
187992,0,102
187993,0,1
187994,0,0
187995,0,2
187996,0,5
187997,0,9
187998,0,13
187999,0,8
188000,0,2
188001,0,2
188002,0,4
188003,0,3
188004,0,8
188005,0,4
188006,0,3
188007,0,5
188008,0,1
188009,0,6
188010,0,6
188011,0,23
188012,0,1
188013,0,5
188014,0,3
188015,0,2
188016,0,11
188017,0,5
188018,0,14
188019,0,2
188020,0,1
188021,0,6
188022,0,51
188023,0,4
188024,0,6
188025,0,7
188026,0,3
188027,0,1
188028,0,6
188029,0,7
188030,0,15
188031,0,14
188032,0,10
188033,0,0
188034,0,0
188035,0,2
188036,0,0
188037,0,2
188038,0,1
188039,0,5
188040,0,0
188041,0,5
188042,0,0
188043,0,1
188044,0,1
188045,0,18
188046,0,2
188047,0,116
188048,0,9
188049,0,5
188050,0,4
188051,0,13
188052,0,1
188053,0,3
188054,0,1
188055,0,10
188056,0,5
188057,0,4
188058,0,3
188059,0,17
188060,0,2
188061,0,68
188062,0,3
188063,0,1
188064,0,0
188065,0,3
188066,0,2
188067,0,9
188068,0,2
188069,0,20
188070,0,10
188071,0,6
188072,0,8
188073,0,100
188074,0,1
188075,0,0
188076,0,2
188077,0,0
188078,0,2
188079,0,2
188080,0,2
188081,0,57
188082,0,4
188083,0,7
188084,0,30
188085,0,2
188086,0,8
188087,0,6
188088,0,42
188089,0,1
188090,0,66
188091,0,177
188092,0,1
188093,0,2
188094,0,61
188095,0,3
188096,0,8
188097,0,4
188098,0,2
188099,0,5
188100,0,13
188101,0,13
188102,0,54
188103,0,32
188104,0,0
188105,0,22
188106,0,5
188107,0,5
188108,0,4
188109,0,6
188110,0,5
188111,0,4
188112,0,4
188113,0,1
188114,0,31
188115,0,0
188116,0,43
188117,0,4
188118,0,18
188119,0,18
188120,0,20
188121,0,5
188122,0,4
188123,0,7
188124,0,3
188125,0,30
188126,0,34
188127,0,3
188128,0,16
188129,0,24
188130,0,23
188131,0,45
188132,0,17
188133,0,22
188134,0,8
188135,0,2
188136,0,98
188137,0,1
188138,0,140
188139,0,1
188140,0,11
188141,0,6
188142,0,10
188143,0,33
188144,0,47
188145,0,27
188146,0,8
188147,0,6
188148,0,0
188149,0,1
188150,0,1
188151,0,11
188152,0,2
188153,0,23
188154,0,23
188155,0,17
188156,0,0
188157,0,438
188158,0,4
188159,0,5
188160,0,2
188161,0,1
188162,0,0
188163,0,1
188164,0,0
188165,0,3
188166,0,0
188167,0,8
188168,0,81
188169,0,19
188170,0,0
188171,0,15
188172,0,1
188173,0,1
188174,0,14
188175,0,4
188176,0,3
188177,0,5
188178,0,1
188179,0,0
188180,0,5
188181,0,12
188182,0,0
188183,0,25
188184,0,3
188185,0,4
188186,0,17
188187,0,1
188188,0,1
188189,0,3
188190,0,1
188191,0,2
188192,0,1
188193,0,3
188194,0,5
188195,0,2
188196,0,9
188197,0,0
188198,0,0
188199,0,17
188200,0,1
188201,0,13
188202,0,0
188203,0,0
188204,0,9
188205,0,8
188206,0,20
188207,0,0
188208,0,1
188209,0,0
188210,0,5
188211,0,1
188212,0,8
188213,0,5
188214,0,41
188215,0,0
188216,0,5
188217,0,20
188218,0,0
188219,0,5
188220,0,16
188221,0,86
188222,0,9
188223,0,0
188224,0,0
188225,0,2
188226,0,3
188227,0,0
188228,0,11
188229,0,0
188230,0,3
188231,0,1
188232,0,1
188233,0,3
188234,0,50
188235,0,0
188236,0,8
188237,0,13
188238,0,35
188239,0,10
188240,0,0
188241,0,4
188242,0,2
188243,0,122
188244,0,11
188245,0,117
188246,0,0
188247,0,2
188248,0,11
188249,0,132
188250,0,8
188251,0,16
188252,0,1
188253,0,95
188254,0,11
188255,0,18
188256,0,3
188257,0,0
188258,0,3
188259,0,21
188260,0,4
188261,0,257
188262,0,5
188263,0,17
188264,0,8
188265,0,3
188266,0,1
188267,0,6
188268,0,4
188269,0,3
188270,0,9
188271,0,40
188272,0,1
188273,0,5
188274,0,1
188275,0,0
188276,0,8
188277,0,7
188278,0,7
188279,0,3
188280,0,6
188281,0,67
188282,0,18
188283,0,1
188284,0,18
188285,0,4
188286,0,6
188287,0,7
188288,0,0
188289,0,20
188290,0,48
188291,0,7
188292,0,5
188293,0,0
188294,0,0
188295,0,3
188296,0,2
188297,0,4
188298,0,9
188299,0,0
188300,0,1
188301,0,7
188302,0,4
188303,0,3
188304,0,13
188305,0,7
188306,0,19
188307,0,17
188308,0,14
188309,0,2
188310,0,2
188311,0,42
188312,0,43
188313,0,2
188314,0,33
188315,0,16
188316,0,7
188317,0,43
188318,0,2
188319,0,15
188320,0,6
188321,0,59
188322,0,17
188323,0,0
188324,0,3
188325,0,22
188326,0,0
188327,0,34
188328,0,27
188329,0,26
188330,0,18
188331,0,7
188332,0,1
188333,0,0
188334,0,17
188335,0,21
188336,0,6
188337,0,65
188338,0,16
188339,0,13
188340,0,4
188341,0,23
188342,0,153
188343,0,9
188344,0,28
188345,0,11
188346,0,53
188347,0,32
188348,0,12
188349,0,45
188350,0,33
188351,0,27
188352,0,2
188353,0,18
188354,0,44
188355,0,5
188356,0,27
188357,0,5
188358,0,24
188359,0,12
188360,0,21
188361,0,12
188362,0,12
188363,0,8
188364,0,60
188365,0,147
188366,0,0
188367,0,20
188368,0,18
188369,0,12
188370,0,5
188371,0,4
188372,0,1
188373,0,108
188374,0,11
188375,0,78
188376,0,57
188377,0,8
188378,0,4
188379,0,25
188380,0,4
188381,0,50
188382,0,72
188383,0,85
188384,0,28
188385,0,57
188386,0,33
188387,0,569
188388,0,207
188389,0,165
188390,0,185
188391,0,24
188392,0,5
188393,0,2
188394,0,115
188395,0,83
188396,0,7
188397,0,2
188398,0,1
188399,0,2
188400,0,1
188401,0,46
188402,0,5
188403,0,8
188404,0,243
188405,0,88
188406,0,177
188407,0,52
188408,0,133
188409,0,65
188410,0,0
188411,0,5
188412,0,41
188413,0,10
188414,0,312
188415,0,48
188416,0,10
188417,0,10
188418,0,0
188419,0,10
188420,0,5
188421,0,71
188422,0,422
188423,0,82
188424,0,924
188425,0,206
188426,0,543
188427,0,18
188428,0,1168
188429,0,1251
188430,0,2247
188431,0,357
188432,0,37
188433,0,51
188434,0,7258
188435,0,502
188436,0,989
188437,0,231
188438,0,357
188439,0,50
188440,0,262
188441,0,1277
188442,0,86
188443,0,2054
188444,0,215
188445,0,307
188446,0,1300
188447,0,598
188448,0,2847
188449,0,388
188450,0,177
188451,0,888
188452,0,943
188453,0,581
188454,0,75
188455,0,100
188456,0,509
188457,0,57
188458,0,26
188459,0,333
188460,0,203
188461,0,1944
188462,0,45
188463,0,428
188464,0,1795
188465,0,48
188466,0,46
188467,0,178
188468,0,166
188469,0,728
188470,0,138
188471,0,14
188472,0,951
188473,0,935
188474,0,15
188475,0,31
188476,0,841
188477,0,14
188478,0,17
188479,0,480
188480,0,634
188481,0,417
188482,0,203
188483,0,46
188484,0,999
188485,0,31
188486,0,130
188487,0,63
188488,0,382
188489,0,100
188490,0,333
188491,0,36
188492,0,1591
188493,0,2142
188494,0,2194
188495,0,19
188496,0,551
188497,0,2294
188498,0,342
188499,0,3
188500,0,43
188501,0,140
188502,0,1103
188503,0,120
188504,0,571
188505,0,1545
188506,0,2207
188507,0,2035
188508,0,101
188509,0,118
188510,0,2147
188511,0,144
188512,0,321
188513,0,2095
188514,0,480
188515,0,314
188516,0,59
188517,0,557
188518,0,191
188519,0,367
188520,0,328
188521,0,21
188522,0,38
188523,0,103
188524,0,148
188525,0,46
188526,0,531
188527,0,1056
188528,0,293
188529,0,1006
188530,0,96
188531,0,445
188532,0,2505
188533,0,1784
188534,0,378
188535,0,722
188536,0,22
188537,0,236
188538,0,54
188539,0,127
188540,0,1592
188541,0,2853
188542,0,1343
188543,0,1032
188544,0,680
188545,0,76
188546,0,346
188547,0,1083
188548,0,22
188549,0,27
188550,0,101
188551,0,3032
188552,0,495
188553,0,886
188554,0,28
188555,0,14
188556,0,150
188557,0,2152
188558,0,77
188559,0,1751
188560,0,295
188561,0,28
188562,0,183
188563,0,1431
188564,0,1012
188565,0,936
188566,0,113
188567,0,197
188568,0,1780
188569,0,259
188570,0,8832
188571,0,417
188572,0,1604
188573,0,69
188574,0,184
188575,0,431
188576,0,1159
188577,0,66
188578,0,499
188579,0,363
188580,0,476
188581,0,27
188582,0,6
188583,0,350
188584,0,1592
188585,0,118
188586,0,7
188587,0,121
188588,0,213
188589,0,270
188590,0,89
188591,0,438
188592,0,113
188593,0,23
188594,0,241
188595,0,8
188596,0,218
188597,0,515
188598,0,197
188599,0,384
188600,0,606
188601,0,270
188602,0,67
188603,0,51
188604,0,485
188605,0,651
188606,0,85
188607,0,33
188608,0,75
188609,0,512
188610,0,1058
188611,0,122
188612,0,928
188613,0,3
188614,0,4722
188615,0,603
188616,0,68
188617,0,708
188618,0,60
188619,0,3
188620,0,1135
188621,0,54
188622,0,43
188623,0,20
188624,0,9
188625,0,18
188626,0,6
188627,0,685
188628,0,125
188629,0,5
188630,0,399
188631,0,173
188632,0,136
188633,0,183
188634,0,228
188635,0,116
188636,0,32
188637,0,889
188638,0,5
188639,0,10
188640,0,383
188641,0,12125
188642,0,194
188643,0,3060
188644,0,622
188645,0,158
188646,0,7
188647,0,15
188648,0,1073
188649,0,182
188650,0,187
188651,0,290
188652,0,452
188653,0,180
188654,0,159
188655,0,107
188656,0,315
188657,0,718
188658,0,79
188659,0,161
188660,0,108
188661,0,223
188662,0,145
188663,0,18
188664,0,1041
188665,0,3
188666,0,44
188667,0,1186
188668,0,54
188669,0,128
188670,0,3
188671,0,159
188672,0,210
188673,0,2054
188674,0,2287
188675,0,0
188676,0,128
188677,0,433
188678,0,130
188679,0,1835
188680,0,0
188681,0,12437
188682,0,0
188683,0,933
188684,0,13012
188685,0,671
188686,0,471
188687,0,445
188688,0,0
188689,0,1
188690,0,105
188691,0,23
188692,0,284
188693,0,25
188694,0,0
188695,0,0
188696,0,0
188697,0,212
188698,0,439
188699,0,0
188700,0,59
188701,0,0
188702,0,108
188703,0,719
188704,0,5
188705,0,14267
188706,0,327
188707,0,2627
188708,0,600
188709,0,952
188710,0,66
188711,0,556
188712,0,246
188713,0,351
188714,0,0
188715,0,0
188716,0,0
188717,0,430
188718,0,0
188719,0,0
188720,0,0
188721,0,1295
188722,0,17
188723,0,419
188724,0,54
188725,0,1922
188726,0,141
188727,0,409
188728,0,1651
188729,0,0
188730,0,1376
188731,0,0
188732,0,445
188733,0,0
188734,0,333
188735,0,127
188736,0,0
188737,0,0
188738,0,1070
188739,0,929
188740,0,0
188741,0,0
188742,0,417
188743,0,0
188744,0,1537
188745,0,5073
188746,0,330
188747,0,738
188748,0,271
188749,0,0
188750,0,966
188751,0,12527
188752,0,190
188753,0,17933
188754,0,448
188755,0,5138
188756,0,0
188757,0,92
188758,0,272
188759,0,85
188760,0,169
188761,0,1
188762,0,83
188763,0,0
188764,0,227
188765,0,333
188766,0,730
188767,0,896
188768,0,425
188769,0,0
188770,0,59
188771,0,122
188772,0,87
188773,0,622
188774,0,17
188775,0,292
188776,0,0
188777,0,0
188778,0,308
188779,0,1304
188780,0,345
188781,0,66
188782,0,166
188783,0,0
188784,0,2430
188785,0,1333
188786,0,1935
188787,0,1657
188788,0,0
188789,0,834
188790,0,4103
188791,0,1473
188792,0,0
188793,0,0
188794,0,117
188795,0,2912
188796,0,196
188797,0,1
188798,0,1768
188799,0,2286
188800,0,2
188801,0,0
188802,0,668
188803,0,0
188804,0,2255
188805,0,7976
188806,0,454
188807,0,178
188808,0,10306
188809,0,0
188810,0,0
188811,0,179
188812,0,0
188813,0,0
188814,0,1791
188815,0,954
188816,0,2207
188817,0,1
188818,0,238
188819,0,835
188820,0,119
188821,0,206
188822,0,57
188823,0,657
188824,0,383
188825,0,994
188826,0,56
188827,0,0
188828,0,111
188829,0,76
188830,0,8490
188831,0,798
188832,0,431
188833,0,0
188834,0,5124
188835,0,1516
188836,0,0
188837,0,565
188838,0,176
188839,0,1210
188840,0,0
188841,0,349
188842,0,280
188843,0,1016
188844,0,282
188845,0,107
188846,0,157
188847,0,642
188848,0,0
188849,0,572
188850,0,354
188851,0,542
188852,0,2424
188853,0,716
188854,0,627
188855,0,0
188856,0,573
188857,0,610
188858,0,6207
188859,0,21
188860,0,321
188861,0,1
188862,0,1850
188863,0,5129
188864,0,1242
188865,0,757
188866,0,1119
188867,0,82
188868,0,579
188869,0,6
188870,0,104
188871,0,40
188872,0,397
188873,0,454
188874,0,347
188875,0,3747
188876,0,182
188877,0,476
188878,0,0
188879,0,764
188880,0,432
188881,0,0
188882,0,21
188883,0,542
188884,0,649
188885,0,57
188886,0,460
188887,0,354
188888,0,638
188889,0,660
188890,0,1273
188891,0,782
188892,0,587
188893,0,0
188894,0,481
188895,0,0
188896,0,502
188897,0,0
188898,0,412
188899,0,0
188900,0,534
188901,0,693
188902,0,898
188903,0,384
188904,0,1
188905,0,46
188906,0,667
188907,0,878
188908,0,0
188909,0,665
188910,0,408
188911,0,306
188912,0,977
188913,0,931
188914,0,883
188915,0,882
188916,0,0
188917,0,375
188918,0,763
188919,0,473
188920,0,861
188921,0,973
188922,0,0
188923,0,293
188924,0,2073
188925,0,1347
188926,0,1085
188927,0,996
188928,0,396
188929,0,604
188930,0,1325
188931,0,210
188932,0,0
188933,0,17702
188934,0,98
188935,0,26
